,index,voted
2780,2780,1.3715650701246012
2781,2781,1.830757865539544
2782,2782,1.2808126311909285
2783,2783,1.7469331098370853
2784,2784,1.8890717861569923
2785,2785,1.709510224499602
2786,2786,1.3711554028796957
2787,2787,1.3110738574205199
2788,2788,1.2501987764052744
2789,2789,1.5984520606432766
2790,2790,1.448702149649454
2791,2791,1.2675483093155306
2792,2792,1.3748742695813163
2793,2793,1.3625339013200348
2794,2794,1.3596088268500157
2795,2795,1.343459278555972
2796,2796,1.9559689462090515
2797,2797,1.5323275322567416
2798,2798,1.8115935902692435
2799,2799,1.4332455956756203
2800,2800,1.2479544983044355
2801,2801,1.8309318697839845
2802,2802,1.75887410805743
2803,2803,1.798281911324283
2804,2804,1.3573091845327805
2805,2805,1.7101188554250764
2806,2806,1.7029979340456143
2807,2807,1.4174964151532814
2808,2808,1.2562854298226114
2809,2809,1.398504970658025
2810,2810,1.398830862684708
2811,2811,1.5165570278762002
2812,2812,1.947696833043437
2813,2813,1.4366739900368761
2814,2814,1.4877865415824352
2815,2815,1.4080065789186331
2816,2816,1.8299601281734907
2817,2817,1.3216420259543666
2818,2818,1.9513162977320357
2819,2819,1.50548762629121
2820,2820,1.3120986814979188
2821,2821,1.34220494919661
2822,2822,1.6311283530056153
2823,2823,1.9488696231698457
2824,2824,1.2780705942271373
2825,2825,1.8711336334595645
2826,2826,1.3791989981552484
2827,2827,1.953556397072626
2828,2828,1.5242195719911107
2829,2829,1.8130842055679555
2830,2830,1.2763805833262762
2831,2831,1.2862145367918632
2832,2832,1.2556186150936988
2833,2833,1.6754453043308062
2834,2834,1.951464818475309
2835,2835,1.2870373189503792
2836,2836,1.3982444938820446
2837,2837,1.350221774332896
2838,2838,1.4736960916349944
2839,2839,1.8215827783245757
2840,2840,1.5988693672419418
2841,2841,1.3140788299550359
2842,2842,1.6949998265893846
2843,2843,1.305163146262686
2844,2844,1.3938380013684122
2845,2845,1.9512987375613795
2846,2846,1.6162068578032245
2847,2847,1.8026220315381256
2848,2848,1.3131061465295524
2849,2849,1.3936866789477083
2850,2850,1.785818963183209
2851,2851,1.9407646187391299
2852,2852,1.6616558311138772
2853,2853,1.3999859578811427
2854,2854,1.4568945540458589
2855,2855,1.494811526081877
2856,2856,1.8720819965218856
2857,2857,1.9578096739652897
2858,2858,1.3611307901078786
2859,2859,1.7723858912370283
2860,2860,1.940915420023941
2861,2861,1.7452088308321194
2862,2862,1.6017379574199353
2863,2863,1.2873093266703386
2864,2864,1.95493633198986
2865,2865,1.3857024003870306
2866,2866,1.5428837426082118
2867,2867,1.4081230241884575
2868,2868,1.7509354411714144
2869,2869,1.7758420612602284
2870,2870,1.7576252486205026
2871,2871,1.4739622154757788
2872,2872,1.4045459888817802
2873,2873,1.8113281596092312
2874,2874,1.3754846918602985
2875,2875,1.8198494822408438
2876,2876,1.725125049518792
2877,2877,1.4156550492214337
2878,2878,1.5058845353062749
2879,2879,1.5440786624318443
2880,2880,1.5254439675679763
2881,2881,1.9494456988620765
2882,2882,1.3128694032448167
2883,2883,1.476598041898109
2884,2884,1.3801996762401796
2885,2885,1.9528793988497115
2886,2886,1.2950186914664685
2887,2887,1.2993632789598908
2888,2888,1.789682841376806
2889,2889,1.5797228714125215
2890,2890,1.293794395750629
2891,2891,1.8005614261345488
2892,2892,1.4727842258742414
2893,2893,1.347356248165019
2894,2894,1.8262903187626498
2895,2895,1.445391551624824
2896,2896,1.949141855860275
2897,2897,1.345853973136147
2898,2898,1.395544543903245
2899,2899,1.8191063491550552
2900,2900,1.6789073055200212
2901,2901,1.9490248007306707
2902,2902,1.3553281605509664
2903,2903,1.382902881874519
2904,2904,1.5201127895199915
2905,2905,1.4039630073220573
2906,2906,1.7771747821797401
2907,2907,1.5294152438915938
2908,2908,1.9437069506184497
2909,2909,1.324307721393013
2910,2910,1.4758285201233905
2911,2911,1.4383060249945665
2912,2912,1.3685332180256498
2913,2913,1.365606536324102
2914,2914,1.5185029207742564
2915,2915,1.658444103322255
2916,2916,1.4498067063131734
2917,2917,1.7573924919690214
2918,2918,1.4343086406153085
2919,2919,1.5002495384160572
2920,2920,1.5605849683867627
2921,2921,1.7297461744652636
2922,2922,1.7279531396149754
2923,2923,1.2276573857234567
2924,2924,1.3854820230484997
2925,2925,1.348255660982721
2926,2926,1.7222978805574989
2927,2927,1.7751418221683952
2928,2928,1.6891977371390041
2929,2929,1.5218493797741053
2930,2930,1.390247915881976
2931,2931,1.9478250512400255
2932,2932,1.8109678908291662
2933,2933,1.7116291350932116
2934,2934,1.7643341612948562
2935,2935,1.4436961462003275
2936,2936,1.4717374729983996
2937,2937,1.9528051850387447
2938,2938,1.4083024191289903
2939,2939,1.4514887406151495
2940,2940,1.529471305231448
2941,2941,1.6043941567054563
2942,2942,1.3413405371479739
2943,2943,1.371848785239524
2944,2944,1.8151577174660323
2945,2945,1.3643083876509126
2946,2946,1.6107116380066893
2947,2947,1.501194823410359
2948,2948,1.936850201161503
2949,2949,1.8504062061374293
2950,2950,1.7683320810489702
2951,2951,1.4946059394421778
2952,2952,1.4764930727949477
2953,2953,1.3647515340957803
2954,2954,1.5435571319671113
2955,2955,1.94901560057622
2956,2956,1.9545845163909168
2957,2957,1.3313215892535197
2958,2958,1.7084279676620293
2959,2959,1.3572505722426054
2960,2960,1.3498893236722878
2961,2961,1.4134034480812119
2962,2962,1.5226283597661239
2963,2963,1.562779260382769
2964,2964,1.5530794934041139
2965,2965,1.3473433335734097
2966,2966,1.9587709350262776
2967,2967,1.2948250553343637
2968,2968,1.5886336229973606
2969,2969,1.9508998987639952
2970,2970,1.2741458377572326
2971,2971,1.9422807097135597
2972,2972,1.2478842623694688
2973,2973,1.3615802429854003
2974,2974,1.3496328928706323
2975,2975,1.4739998039339617
2976,2976,1.7868699222541082
2977,2977,1.293329619742302
2978,2978,1.4433636212612473
2979,2979,1.4668270050633958
2980,2980,1.3009662984525692
2981,2981,1.324637284054364
2982,2982,1.959363028617551
2983,2983,1.3685722092649057
2984,2984,1.8117512809415572
2985,2985,1.7345635628893628
2986,2986,1.4143552850563004
2987,2987,1.470482178964554
2988,2988,1.3308234274273136
2989,2989,1.634624676212593
2990,2990,1.474350229191241
2991,2991,1.9533893556550175
2992,2992,1.29732158874205
2993,2993,1.2529733663591465
2994,2994,1.6694644045783336
2995,2995,1.6414557663770168
2996,2996,1.3786250444030221
2997,2997,1.414830389517768
2998,2998,1.2692270999343782
2999,2999,1.5297147777400808
3000,3000,1.4114274743777486
3001,3001,1.7665435229205542
3002,3002,1.4980432339326089
3003,3003,1.734356604547294
3004,3004,1.371469317096555
3005,3005,1.450883695724122
3006,3006,1.4384996090000346
3007,3007,1.4066713664668526
3008,3008,1.2942285978878079
3009,3009,1.8672060530338421
3010,3010,1.3707338270961043
3011,3011,1.5640564575511835
3012,3012,1.827248879960523
3013,3013,1.4477008364890231
3014,3014,1.7104908390675768
3015,3015,1.9564229016834274
3016,3016,1.418750414130442
3017,3017,1.4607625588037794
3018,3018,1.2927432638159693
3019,3019,1.9441827406342505
3020,3020,1.4215053706103313
3021,3021,1.4187554766383332
3022,3022,1.3795638134994088
3023,3023,1.3802955818855647
3024,3024,1.386501478739478
3025,3025,1.481499265461962
3026,3026,1.3434033991414036
3027,3027,1.2631898735866607
3028,3028,1.8773787511203883
3029,3029,1.3865999115999963
3030,3030,1.7332486683236903
3031,3031,1.7521195467227457
3032,3032,1.8583791795775515
3033,3033,1.3989951189403198
3034,3034,1.3491198557665265
3035,3035,1.3172591949771963
3036,3036,1.8026956429529597
3037,3037,1.3260001586764438
3038,3038,1.458679796908753
3039,3039,1.3857542152692879
3040,3040,1.4925802010506668
3041,3041,1.5831731530765867
3042,3042,1.783104672889229
3043,3043,1.529125973005624
3044,3044,1.334616985928563
3045,3045,1.943771355371422
3046,3046,1.5575607562907519
3047,3047,1.4220021704952996
3048,3048,1.794640999569988
3049,3049,1.3312671702933467
3050,3050,1.2778680662272572
3051,3051,1.432745892601982
3052,3052,1.4547635131845826
3053,3053,1.2512100535575712
3054,3054,1.9438897697519737
3055,3055,1.3398676348704976
3056,3056,1.3589057994692015
3057,3057,1.2667015725815332
3058,3058,1.4840984633661862
3059,3059,1.2905524475868888
3060,3060,1.4786335912028998
3061,3061,1.8612227646461244
3062,3062,1.7846843635529874
3063,3063,1.552777498775514
3064,3064,1.9171029001560902
3065,3065,1.3169212169935123
3066,3066,1.4185529986293857
3067,3067,1.2573494765828785
3068,3068,1.857056497631139
3069,3069,1.6342670642446908
3070,3070,1.514646722765282
3071,3071,1.6284469319636243
3072,3072,1.604946860627091
3073,3073,1.9573367611143386
3074,3074,1.6169146696127603
3075,3075,1.3525538403976651
3076,3076,1.4986239337865959
3077,3077,1.3619589068550493
3078,3078,1.318540922421707
3079,3079,1.645709768980525
3080,3080,1.3825373829349241
3081,3081,1.429716420112446
3082,3082,1.7189506405521806
3083,3083,1.9559889329467237
3084,3084,1.3287917619819947
3085,3085,1.437340751066912
3086,3086,1.5159147719272497
3087,3087,1.78755623191054
3088,3088,1.8859729092527182
3089,3089,1.7228117418423268
3090,3090,1.942000456770975
3091,3091,1.9499961781395494
3092,3092,1.3082685329685766
3093,3093,1.520899972715084
3094,3094,1.4798905526335608
3095,3095,1.4255452249032967
3096,3096,1.9364958233555702
3097,3097,1.9421588165109531
3098,3098,1.4504996178107974
3099,3099,1.5202860776903189
3100,3100,1.827176488188871
3101,3101,1.542199709314633
3102,3102,1.447851963393088
3103,3103,1.8336993812411222
3104,3104,1.421043167431011
3105,3105,1.3977281005971904
3106,3106,1.8010420273134204
3107,3107,1.2195988740745178
3108,3108,1.5385573412706077
3109,3109,1.710226723179291
3110,3110,1.883063699177917
3111,3111,1.573075765646302
3112,3112,1.4329871196152109
3113,3113,1.320001497673161
3114,3114,1.4094604675070161
3115,3115,1.6351094788539853
3116,3116,1.9488262613863663
3117,3117,1.5455446358489708
3118,3118,1.9378866807343889
3119,3119,1.8242831048736137
3120,3120,1.6294224508649986
3121,3121,1.8730040666873156
3122,3122,1.9437961718653265
3123,3123,1.5072892153982087
3124,3124,1.6204162534652968
3125,3125,1.3495696209523944
3126,3126,1.4952093702414002
3127,3127,1.5061441202274892
3128,3128,1.4463633078602205
3129,3129,1.5427670969019815
3130,3130,1.2770071325771657
3131,3131,1.5451592962531988
3132,3132,1.4214944329235917
3133,3133,1.296662087630378
3134,3134,1.4408493628270251
3135,3135,1.551715013395743
3136,3136,1.4136770392202733
3137,3137,1.4396096941459438
3138,3138,1.9529688112458987
3139,3139,1.2794636964242894
3140,3140,1.6121556633962528
3141,3141,1.2311926615833877
3142,3142,1.5741986385428903
3143,3143,1.400462224539974
3144,3144,1.2960423661167533
3145,3145,1.635736912663333
3146,3146,1.6118206092050804
3147,3147,1.691494430395982
3148,3148,1.6182206264836927
3149,3149,1.3341038872156785
3150,3150,1.8035592814626977
3151,3151,1.499098000155637
3152,3152,1.5652254976512254
3153,3153,1.9553293044446516
3154,3154,1.2378340099586327
3155,3155,1.470721618431478
3156,3156,1.511109927548109
3157,3157,1.7037788115940078
3158,3158,1.5044472905451802
3159,3159,1.4501385703919505
3160,3160,1.6056019803496286
3161,3161,1.3644079987237008
3162,3162,1.3857188867810555
3163,3163,1.84386072510949
3164,3164,1.3434855107224712
3165,3165,1.4353818808821521
3166,3166,1.3636859298923243
3167,3167,1.3014484174172138
3168,3168,1.4323273837699417
3169,3169,1.503646405013308
3170,3170,1.5028708627709337
3171,3171,1.3153133325746764
3172,3172,1.7498612499788113
3173,3173,1.3358413986059547
3174,3174,1.6665000820868134
3175,3175,1.7530657498135513
3176,3176,1.532899705569827
3177,3177,1.8004809226323615
3178,3178,1.4392492400664882
3179,3179,1.3724075383089949
3180,3180,1.2438755702922386
3181,3181,1.7392429190824308
3182,3182,1.4841458782231927
3183,3183,1.5954910986360349
3184,3184,1.3399256174768168
3185,3185,1.4718159774979882
3186,3186,1.3505653866100236
3187,3187,1.4391916903205164
3188,3188,1.2941170209825676
3189,3189,1.5466011096888965
3190,3190,1.7085986816287457
3191,3191,1.4053749654968422
3192,3192,1.9424142665073392
3193,3193,1.8326253938132822
3194,3194,1.719675853961117
3195,3195,1.7752640233914665
3196,3196,1.4152679882189654
3197,3197,1.293560369250467
3198,3198,1.646485898382869
3199,3199,1.7378331010922945
3200,3200,1.456290723713832
3201,3201,1.3292471242376265
3202,3202,1.4936946500337198
3203,3203,1.5747051084017438
3204,3204,1.2407181555734341
3205,3205,1.7139688785070633
3206,3206,1.8049156634113896
3207,3207,1.5679974106419663
3208,3208,1.4397891545208001
3209,3209,1.9576806828915108
3210,3210,1.331682027132045
3211,3211,1.482030073739513
3212,3212,1.5682605019736964
3213,3213,1.2778634023532152
3214,3214,1.658077795943504
3215,3215,1.4404499823043582
3216,3216,1.8261552478252783
3217,3217,1.7468166962597982
3218,3218,1.584368745772458
3219,3219,1.7751765839413283
3220,3220,1.535810874006499
3221,3221,1.7012748025592046
3222,3222,1.7003880895989867
3223,3223,1.3827680441507997
3224,3224,1.5263182600854448
3225,3225,1.35417405343494
3226,3226,1.504862934361862
3227,3227,1.374272989806558
3228,3228,1.3403396858171828
3229,3229,1.8373029150491047
3230,3230,1.544463455381361
3231,3231,1.4265362316100512
3232,3232,1.3307341783901694
3233,3233,1.3999358780482765
3234,3234,1.953947216423372
3235,3235,1.5737949519624366
3236,3236,1.9580668573654496
3237,3237,1.7780501316306085
3238,3238,1.4591514321625958
3239,3239,1.604908033807368
3240,3240,1.825994134166279
3241,3241,1.2073547455612426
3242,3242,1.53473240653257
3243,3243,1.278163611114199
3244,3244,1.3789935884546185
3245,3245,1.3837773958865394
3246,3246,1.957612467121225
3247,3247,1.38505420452499
3248,3248,1.3738151279053965
3249,3249,1.2713663320446404
3250,3250,1.7940637704205682
3251,3251,1.352415624169806
3252,3252,1.9514857046192036
3253,3253,1.3014739624717286
3254,3254,1.4379137248190146
3255,3255,1.308180371590209
3256,3256,1.28254565358062
3257,3257,1.5449358370013133
3258,3258,1.4739884118196889
3259,3259,1.5669658703823162
3260,3260,1.6094293985367378
3261,3261,1.7727371710097903
3262,3262,1.4084424192300267
3263,3263,1.2632407410783357
3264,3264,1.418248966782755
3265,3265,1.4972385597550508
3266,3266,1.949602377493351
3267,3267,1.7471616516089132
3268,3268,1.500019944589125
3269,3269,1.9564406027968135
3270,3270,1.2571385771669163
3271,3271,1.5650509953034095
3272,3272,1.3126504463888273
3273,3273,1.3927482397796487
3274,3274,1.412092352353485
3275,3275,1.4604602262989268
3276,3276,1.4922036708756943
3277,3277,1.7899208223081327
3278,3278,1.7566750766534405
3279,3279,1.9556163204957082
3280,3280,1.3200794055291705
3281,3281,1.3563329794093526
3282,3282,1.6288130373035745
3283,3283,1.4906255638029005
3284,3284,1.6660833482247406
3285,3285,1.3192135153906328
3286,3286,1.4027579977588767
3287,3287,1.3374789929599833
3288,3288,1.791548083784635
3289,3289,1.423951363604156
3290,3290,1.5691313347516194
3291,3291,1.4605397781736489
3292,3292,1.5249632904966757
3293,3293,1.9581505781847692
3294,3294,1.31260669147998
3295,3295,1.8112557542835552
3296,3296,1.3455851058603918
3297,3297,1.3630645046566772
3298,3298,1.9419149986237136
3299,3299,1.77400297433614
3300,3300,1.3438823298476799
3301,3301,1.4765335738785428
3302,3302,1.4173139412498386
3303,3303,1.5112990582366799
3304,3304,1.396865716286361
3305,3305,1.8377845999299538
3306,3306,1.312619102527703
3307,3307,1.3110352820278615
3308,3308,1.5462545268352805
3309,3309,1.497458182972538
3310,3310,1.525755305209449
3311,3311,1.4025152342226215
3312,3312,1.4086555269365832
3313,3313,1.2263019245704563
3314,3314,1.8656621354646317
3315,3315,1.3451188247564154
3316,3316,1.3731099922294807
3317,3317,1.7853262403354588
3318,3318,1.8484189264192359
3319,3319,1.4129039308582385
3320,3320,1.2126635566960786
3321,3321,1.3955430559688171
3322,3322,1.8747946754653226
3323,3323,1.3258305578538883
3324,3324,1.3023746958362543
3325,3325,1.7860317738595037
3326,3326,1.5650550839313415
3327,3327,1.4206195270662731
3328,3328,1.731882401079168
3329,3329,1.8254587626475454
3330,3330,1.5424704585357745
3331,3331,1.4417928140325647
3332,3332,1.3606342459194112
3333,3333,1.2305680777192767
3334,3334,1.9484283744257058
3335,3335,1.4464713248797523
3336,3336,1.95572884883698
3337,3337,1.833790124610821
3338,3338,1.3343677570414294
3339,3339,1.3867964857243003
3340,3340,1.9471523794692902
3341,3341,1.3106252695321303
3342,3342,1.94612708798974
3343,3343,1.2700302222469477
3344,3344,1.3146800799648775
3345,3345,1.4635947623598635
3346,3346,1.4433267625794641
3347,3347,1.3693558566297965
3348,3348,1.8792733254915388
3349,3349,1.2494520239114464
3350,3350,1.4758923013521499
3351,3351,1.664583140124111
3352,3352,1.9475263905534281
3353,3353,1.612462631959632
3354,3354,1.4774525022137293
3355,3355,1.3359093427578883
3356,3356,1.948093361553957
3357,3357,1.4118374984106168
3358,3358,1.6008441635559836
3359,3359,1.6952203128957826
3360,3360,1.3425970603140711
3361,3361,1.3648376529773716
3362,3362,1.2999411327900838
3363,3363,1.6818472780786053
3364,3364,1.8768732557465722
3365,3365,1.2767891635380206
3366,3366,1.7385201045581227
3367,3367,1.332358984158754
3368,3368,1.9612576925766694
3369,3369,1.379655212907993
3370,3370,1.2836938987346578
3371,3371,1.494342630461762
3372,3372,1.3533887812421117
3373,3373,1.2512377402000923
3374,3374,1.7142531004877788
3375,3375,1.9166447955423278
3376,3376,1.6541044408745178
3377,3377,1.6194238078408247
3378,3378,1.3181826102846477
3379,3379,1.9553018162709388
3380,3380,1.502334057043307
3381,3381,1.525318912843108
3382,3382,1.9599950088816467
3383,3383,1.3948056336970875
3384,3384,1.7198251651336158
3385,3385,1.5875100643982711
3386,3386,1.4457420054581929
3387,3387,1.8100698304588563
3388,3388,1.3271003517359667
3389,3389,1.829457133044029
3390,3390,1.3345197182441195
3391,3391,1.288519358055578
3392,3392,1.5564203168558517
3393,3393,1.5358117988539786
3394,3394,1.2951249982743915
3395,3395,1.6946136804815697
3396,3396,1.7675334059194912
3397,3397,1.2356292942081142
3398,3398,1.4023370958307297
